Title,Release_Date,Score,Genres,Platforms,Developer,Publisher
Diggles,"Mar 20, 2002",62.0,Real-Time Strategy,PC/Xbox,Innonics,Strategy First
NBA ShootOut 2003,"Sep 25, 2002",7.44,Basketball Sim,PlayStation/PlayStation 2,989 Sports,
Big Mutha Truckers,"Jun 16, 2003",56.45,Auto Racing Sim,PlayStation 2/PC/GameCube/Xbox/Game Boy Advance/DS,Eutechnyx,THQ
Cold Zero: No Mercy,"Aug 22, 2003",62.0,Third Person Shooter,PC,JoWooD Entertainment AG,Encore Software
ESPN NBA 2Night,"Feb 13, 2001",47.857,Basketball Sim,Dreamcast/PlayStation 2,Konami,Konami
Jett Rocket II: The Wrath of Taikai,"Nov 13, 2013",62.0,3D Platformer,3DS,Shin'en,Shin'en
Atomic Betty,"Oct 25, 2005",62.0,2D Platformer,Game Boy Advance,Big Blue Bubble Inc./Breakthrough New Media,Namco
Namco Museum 50th Anniversary,"Aug 30, 2005",60.237,Compilation,Xbox/PlayStation 2/GameCube/PC/Game Boy Advance,Backbone Vancouver,Namco
Northland,"Mar 24, 2004",62.0,Real-Time Strategy,iOS (iPhone/iPad)/PC,Funatics,
Viewtiful Joe: Red Hot Rumble,"Nov 8, 2005",62.471,2D Beat-'Em-Up,PSP/GameCube,Clover Studio,Capcom
Hardwood Spades,"Dec 8, 2005",62.0,Board,Xbox 360/iOS (iPhone/iPad),Silver Creek Entertainment,
Baseball Riot,"Dec 9, 2015",24.423,Action Puzzle,iOS (iPhone/iPad)/Xbox One/PC/PlayStation 4/PlayStation Vita/Nintendo Switch,10tons,10tons
Legend of Kay Anniversary,"Jul 28, 2015",51.94,Linear Action Adventure,Wii U/PlayStation 4/PC/PlayStation 3/Xbox 360/Nintendo Switch,Kaiko,Nordic Games Publishing
Toby: The Secret Mine,"Jan 20, 2017",6.941,2D Platformer,PC/iOS (iPhone/iPad)/Wii U/Xbox One/PlayStation 4/Nintendo Switch,Headup Games,Headup Games
Spellspire,"May 23, 2017",43.0,RPG,iOS (iPhone/iPad)/PC/Xbox One/PlayStation 4/PlayStation Vita/Nintendo Switch,10tons,10tons
Neverout,"Jul 10, 2018",42.923,Puzzle,PC/Nintendo Switch/PlayStation 4/Xbox One,Gamedust,Gamedust
Small Radios Big Televisions,"Nov 8, 2016",63.591,Adventure,PC/PlayStation 4,Fire Face,Adult Swim
Hokko Life,"Sep 27, 2022",31.5,Virtual Life,PC/PlayStation 4/Xbox One/Nintendo Switch,Wonderscope,Team17
Lineage II,"Apr 27, 2004",62.0,MMORPG,PC,NCSOFT,NCSOFT
We Happy Few,"Aug 10, 2018",63.031,Action Adventure,PC/Xbox One/PlayStation 4,Compulsion Games,Gearbox Publishing
Zombie Army Trilogy,"Mar 3, 2015",65.567,Third Person Shooter,PC/PlayStation 4/Xbox One/Nintendo Switch,Rebellion,Rebellion
Arena Football: Road to Glory,"Feb 20, 2007",62.0,Football Sim,PlayStation 2,BudCat,EA Sports
Pac-Man,"Aug 9, 2006",28.633,Arcade,Nintendo Switch/PlayStation 4/Xbox One/PlayStation 4/PC/Game Boy Advance/Xbox 360/iOS (iPhone/iPad)/PC,Namco Bandai Games,Namco Bandai Games
Mortal Kombat Arcade Kollection,"Aug 31, 2011",34.583,Compilation,PC/Xbox 360/PlayStation 3,Other Ocean Interactive/NetherRealm Studios,Warner Bros. Interactive Entertainment
continue?9876543210,"Jan 3, 2014",64.25,Action,iOS (iPhone/iPad)/PC,Jason Oda,Jason Oda
Commandos Strike Force,"Apr 4, 2006",60.575,Tactical FPS,PC/Xbox/PlayStation 2,Pyro Studios,Eidos Interactive
Mega Man Battle Network 6: Cybeast Gregar,"Jun 13, 2006",62.0,Action RPG,Game Boy Advance,Capcom,Capcom
Legend of Dungeon,"Sep 13, 2013",62.0,2D Beat-'Em-Up,PC,Robot Loves Kitty,Robot Loves Kitty
Buzz! Junior: RoboJam,"Mar 11, 2008",62.0,Trivia,PlayStation 2/PlayStation 3,Magenta Software,
Redshirt,"Nov 13, 2013",62.0,Simulation,PC,The Tiniest Shark,
Speedball 2 - Tournament,"Nov 27, 2007",62.0,Future Sport,PC,Kylotonn,Frogster Interactive
Warship Gunner 2,"Mar 21, 2006",62.0,Marine Combat Sim,PlayStation 2/PSP,Micro Cabin,Koei
Yu-Gi-Oh! GX Tag Force,"Nov 14, 2006",62.0,Card Battle,PSP,Konami,Konami
Assassin's Creed Chronicles: Russia,"Feb 9, 2016",59.491,Linear Action Adventure,PlayStation 4/Xbox One/PC,Climax Studios,Ubisoft
Toy Soldiers: War Chest,"Aug 11, 2015",61.0,Strategy,Xbox One/PlayStation 4/PC,Krome Studios,Ubisoft
SimCity 2000,"Nov 13, 2003",62.0,Management,PC/PlayStation/Game Boy Advance/Nintendo 64,Full Fat,
Eternal Ring,"Oct 24, 2000",62.0,Western RPG,PlayStation 2/PlayStation 4,From Software,
Remote Assault,"Jul 29, 2001",62.0,Strategy,PC,Shrapnel Games,
Hoshigami: Ruining Blue Earth,"Dec 10, 2001",62.0,Turn-Based Tactics,PlayStation,Max Five,Atlus
Tetris Worlds: Online Edition,"Jun 13, 2003",62.0,Stacking Puzzle,Xbox,Radical Entertainment,THQ
Dragon Ball Z: Buu's Fury,"Sep 14, 2004",62.0,Action RPG,Game Boy Advance,Webfoot Technologies,Atari SA
The King of Fighters NeoWave,"Apr 18, 2006",60.148,2D Fighting,PlayStation 2/Xbox,SNK Playmore,SNK Playmore
Fading Shadows,"Aug 27, 2008",62.0,Action Puzzle,PSP,Ivolgamus,
Go! Puzzle,"Jun 14, 2007",62.0,Puzzle,PlayStation 3/PSP,Zoonami Ltd.,
Chronicles of Mystery: The Scorpio Ritual,"Nov 14, 2008",62.0,Point-and-Click,PC,City Interactive,City Interactive
Mr. Driller 2,"Apr 10, 2005",62.0,Action Puzzle,Game Boy Advance/PC,Namco,Namco
Oh My Godheads,"Dec 5, 2017",42.778,Party,PC/Xbox One/PlayStation 4/Nintendo Switch,Square Enix,Square Enix
Senran Kagura Burst,"Nov 14, 2013",62.0,2D Beat-'Em-Up,3DS,Tamsoft,XSEED Games
Aerial Strike: The Yager Missions,"Feb 4, 2005",62.0,Third Person Shooter,PC,Yager,DreamCatcher Interactive
Don't Forget Me,"Apr 20, 2021",62.0,Point-and-Click,PC/Nintendo Switch,The Moon Pirates,
Starfield: Shattered Space,"Sep 30, 2024",60.133,Western RPG,Xbox Series X/PC,Bethesda Game Studios,Bethesda Softworks
Ninjin: Clash of Carrots,"Sep 4, 2018",48.889,2D Beat-'Em-Up,PlayStation 3/PlayStation 4/PlayStation Vita/PC/Xbox One/Nintendo Switch,Pocket Trap,Modus Games
Kersploosh!,"Mar 7, 2013",62.0,Arcade,3DS,Poisoft,Nintendo
The Station,"Feb 20, 2018",64.78,First-Person Adventure,PC/PlayStation 4/Xbox One/Nintendo Switch,The Station,The Station
Dragon's Lair 3D: Return to the Lair,"Nov 18, 2002",62.783,Linear Action Adventure,PlayStation 2/PC/GameCube/Xbox,Dragonstone Software,Ubisoft
New Zealand Story Revolution,"Feb 13, 2008",62.0,2D Platformer,DS,Marvelous Entertainment,
Heatseeker,"May 1, 2007",59.5,Aircraft Combat Sim,Wii/PSP/PlayStation 2,IR Gurus,Codemasters
Cloudy With a Chance of Meatballs,"Sep 18, 2009",16.71,Action Adventure,DS/PSP/Wii/PlayStation 3/Xbox 360/PC,Ubisoft Shanghai,Ubisoft
Galak-Z: Variant S,"Jul 12, 2018",62.0,Vertical Shoot-'Em-Up,Nintendo Switch,17-Bit,GungHo
NEOVERSE,"Jan 21, 2021",15.9,JRPG,PC/Xbox One/PlayStation 4/Nintendo Switch,Tino Games,
Here They Lie,"Oct 13, 2016",62.0,First-Person Adventure,PlayStation 4,The Tangentlemen,Sony Interactive Entertainment
The Good Life,"Oct 15, 2021",56.673,RPG,PC/PlayStation 4/Xbox One/Nintendo Switch/Xbox Series X,White Owls,Playism
BlackSite: Area 51,"Nov 12, 2007",60.044,FPS,PlayStation 3/Xbox 360/PC,Midway Studios - Austin,Midway
Escape From Paradise City,"Oct 26, 2007",62.0,RPG,PC,Sirius Games,cdv Software
Heroes Over Europe,"Sep 15, 2009",62.645,Aircraft Combat Sim,PC/PlayStation 3/Xbox 360,Transmission Games,Ubisoft
FlatOut 4: Total Insanity,"May 5, 2017",62.192,Auto Racing,PC/PlayStation 4/Xbox One,Kylotonn,Strategy First
Wave Rally,"Nov 26, 2001",62.0,Arcade Racing,PlayStation 2/Xbox,Opus,Eidos Interactive
Wildlife Park,"Nov 14, 2003",62.0,Tycoon,PC,B-Alive,Encore Software
Metal Torrent,"May 24, 2010",62.0,Vertical Shoot-'Em-Up,DS,Arika,Nintendo
Rock Manager,"Jun 30, 2002",62.0,Tycoon,PC,DreamCatcher Interactive,DreamCatcher Interactive
Hogs of War,"Sep 29, 2000",62.0,Artillery,PlayStation/PC,Infogrames Sheffield,Infogrames
Marvel Avengers: Battle for Earth,"Oct 30, 2012",56.286,3D Fighting,Xbox 360/Wii U,Ubisoft Quebec,Ubisoft
Project Nomads,"Nov 1, 2002",62.0,Third-Person Adventure,PC/Xbox,Radon Labs,cdv Software
Fable II: See the Future,"May 12, 2009",62.0,Action RPG,Xbox 360,Lionhead Studios,Microsoft Game Studios
Yu-Gi-Oh! Capsule Monster Coliseum,"Oct 26, 2004",62.0,Card Battle,PlayStation 2,WinkySoft,Konami
Tork: Prehistoric Punk,"Jan 12, 2005",62.0,3D Platformer,Xbox,Tiwak,Ubisoft
Tiny Troopers: Joint Ops,"Feb 26, 2016",62.4,Top-Down Shoot-'Em-Up,PlayStation 4/PlayStation 3/PlayStation Vita/Xbox One/PC,Epiphany Games,Wired Productions
LEGO City Undercover: The Chase Begins,"Apr 21, 2013",62.0,Action Adventure,3DS,Traveller's Tales,Nintendo
DreamWorks Shrek Forever After,"May 18, 2010",22.122,Action Adventure,DS/PlayStation 3/Wii/Xbox 360/PC,Xpec,Activision
Armageddon Riders,"May 30, 2011",58.765,Auto Racing,PlayStation 3/Xbox 360/PC,Targem Games,
PixelJunk Racers,"Sep 13, 2007",62.0,Auto Racing,PlayStation 3,Q-Games,
DreamWorks Madagascar: Escape 2 Africa,"Nov 4, 2008",59.781,Action Adventure,DS/PlayStation 3/PlayStation 2/Xbox 360/PC/Wii/PSP,Toys for Bob,Activision
Pineapple Smash Crew,"Feb 2, 2012",62.0,Top-Down Shoot-'Em-Up,PC,RichMakeGame,
TurtlePop: Journey to Freedom,"Mar 9, 2018",62.0,Action Puzzle,Nintendo Switch,Zengami,DigiPen Game Studios
Warparty,"Mar 28, 2019",43.1,Command RTS,PC/Nintendo Switch/PlayStation 4/Xbox One,Warcave,Warcave
Giraffe and Annika,"Aug 25, 2020",65.045,Third-Person Adventure,PlayStation 4/PC/Nintendo Switch/Xbox One,Atelier Mimina,NIS America
Etherium,"Mar 25, 2015",62.0,Real-Time Strategy,PC,Tindalos Interactive,Focus Home Interactive
Kingdom Under Fire II,"Nov 18, 2019",62.0,Real-Time Strategy,PC/Xbox 360/PlayStation 3/PlayStation 4,Blueside/Phantagram,
Gabrielle's Ghostly Groove 3D,"Oct 4, 2011",62.0,Rhythm,3DS,Santa Entertainment,Natsume
WRC 4: FIA World Rally Championship,"Oct 25, 2013",60.806,Auto Racing Sim,Xbox 360/PC/PlayStation 3/PlayStation Vita,Milestone S.r.l,Bigben Interactive
Cooking Mama: World Kitchen,"Nov 18, 2008",62.0,Virtual Career,Wii,Cooking Mama Limited,Majesco
RollerCoaster Tycoon: Gold Edition,"Mar 25, 2003",62.0,Tycoon,Xbox/PC,Frontier Developments,Infogrames
Sno-Cross Championship Racing,"Nov 30, 2000",63.455,Arcade Racing,PlayStation/Dreamcast,Unique Development Studios,
Age of Sail II,"Feb 1, 2001",62.0,Real-Time Strategy,PC,Akella,
Tube Slider,"Apr 17, 2003",62.0,Future Racing,GameCube,Nd Cube,
DemiKids: Light Version,"Oct 6, 2003",62.0,JRPG,Game Boy Advance,Multimedia Intelligence Transfer,Atlus
Lords of EverQuest,"Dec 1, 2003",62.0,Real-Time Strategy,PC,Rapid Eye Entertainment,
Urban Empire,"Jan 20, 2017",62.0,Management,PC,Fragment Production Ltd,Kalypso
Fuse (2013),"May 28, 2013",62.432,Action,Xbox 360/PlayStation 3,Insomniac Games,Electronic Arts
NASCAR 2011: The Game,"Mar 29, 2011",59.778,Auto Racing Sim,PlayStation 3/Xbox 360/Wii,Eutechnyx,Activision
Moon Hunters,"Mar 10, 2016",50.808,Action RPG,PlayStation Vita/PlayStation 4/PC/Xbox One/Nintendo Switch,Kitfox Games,Kitfox Games
Sniper Elite: Nazi Zombie Army,"Feb 28, 2013",62.0,Tactical Third Person Shooter,PC,Rebellion,Rebellion
Mad Tracks,"May 30, 2007",54.25,Auto Racing,Xbox 360/PC/iOS (iPhone/iPad)/Wii,Load Inc.,D3Publisher
El Tigre: The Adventures of Manny Rivera,"Oct 29, 2007",62.0,Action,PlayStation 2,Blue Tongue Entertainment,THQ
Malicious Fallen,"Feb 21, 2017",62.0,Action,PlayStation 4,Alvion,Sony Interactive Entertainment
Senran Kagura: Bon Appetit! - Full Course,"Nov 10, 2016",62.0,Rhythm,PC/PlayStation Vita,Meteorise,XSEED Games
Little Nightmares: The Depths,"Jul 7, 2017",55.111,Linear Action Adventure,PC/PlayStation 4/Xbox One,Tarsier Studios,Bandai Namco Games
Firewall Ultra,"Aug 24, 2023",62.0,Tactical FPS,PlayStation 5,First Contact Entertainment,Sony Interactive Entertainment
Saint Seiya: Sanctuary Battle,"Nov 23, 2011",62.0,3D Beat-'Em-Up,PlayStation 3,Dimps Corporation,Bandai Namco Games
Worms Battlegrounds,"Jun 3, 2014",65.429,Artillery,Xbox One/PlayStation 4,Team17,Team17
Leisure Suit Larry: Magna Cum Laude,"Oct 5, 2004",60.469,Third-Person Adventure,PC/Xbox/PlayStation 2,High Voltage Software,VU Games
Balls of Fury,"Sep 27, 2007",42.154,Individual Sports,DS/Wii,Black Lantern Studios,
Splatterhouse,"Nov 23, 2010",60.53,3D Beat-'Em-Up,PlayStation 3/Xbox 360,Namco Bandai Games,Namco Bandai Games
NHL 2K11,"Sep 15, 2009",66.412,Hockey Sim,iOS (iPhone/iPad)/Wii,Visual Concepts,2K Sports
Muscle March,"Jan 18, 2010",62.0,Arcade,Wii,NBGI,Namco Bandai Games
Gretzky NHL 06,"Sep 20, 2005",63.435,Hockey Sim,PlayStation 2/PSP,Page 44 Studios,
Arcade Darts,"Jun 29, 2010",62.0,Individual Sports,PSP,Icon Games,
World's End Club,"May 28, 2021",63.333,Action Adventure,iOS (iPhone/iPad)/Nintendo Switch/PC,Too Kyo Games,NIS America
Kaiserpunk,"Mar 21, 2025",62.0,Management,PC,Overseer Games,
Bientot l'ete,"Feb 6, 2013",62.0,Simulation,PC,Tale of Tales,
Jagged Alliance: Back in Action,"Feb 8, 2012",62.0,Strategy,PC,Kalypso,Kalypso
Tower Bloxx Deluxe,"Oct 21, 2009",62.0,Action Puzzle,PC/Xbox 360,Digital Chocolate,Digital Chocolate
Driver 2,"Nov 14, 2000",62.0,Auto Racing,PlayStation,Reflections Interactive,Infogrames
Conception II: Children of the Seven Stars,"Apr 15, 2014",62.0,JRPG,3DS/PlayStation Vita/PC,Spike Chunsoft,Atlus
Deadpool,"Jun 25, 2013",55.333,Linear Action Adventure,Xbox 360/PlayStation 3/PC/Xbox One/PlayStation 4,High Moon Studios,Activision
Adventure Time: Pirates of the Enchiridion,"Jul 17, 2018",46.5,JRPG,PlayStation 4/Xbox One/PC/Nintendo Switch,Climax Studios,Outright Games
Yu-Gi-Oh! RUSH DUEL: Dawn of the Battle Royale!!,"Dec 7, 2021",62.0,Card Battle,Nintendo Switch,Konami,Konami
Slitterhead,"Nov 8, 2024",64.059,Survival,PC/PlayStation 5/PlayStation 4/Xbox Series X,Bokeh Game Studio,
Vendetta Online,"Nov 4, 2004",47.692,MMORPG,PC/iOS (iPhone/iPad),Guild Software,Strategy First
Conception PLUS: Maidens of the Twelve Stars,"Nov 5, 2019",7.75,JRPG,PC/PlayStation 4,Spike Chunsoft,Spike Chunsoft
Blood Stone: 007,"Nov 2, 2010",63.718,Third Person Shooter,PlayStation 3/Xbox 360/PC/DS,Bizarre Creations,Activision
MySims SkyHeroes,"Sep 28, 2010",39.186,Aircraft Combat Sim,Wii/DS/PlayStation 3/Xbox 360,Electronic Arts,Electronic Arts
Fantastic 4,"Jun 27, 2005",62.152,3D Beat-'Em-Up,Game Boy Advance/GameCube/Xbox/PC/PlayStation 2,7 Studios,Activision
Hero Defense,"Aug 15, 2018",6.889,Defense,PlayStation 4/Xbox One/PC,Happy Tuesday,Headup Games
Betrayer,"Mar 24, 2014",62.0,First-Person Adventure,PC,Blackpowder Games,
WWE 2K15,"Nov 18, 2014",59.56,Wrestling,PlayStation 4/Xbox One/Xbox 360/PlayStation 3/PC,Yuke's,2K Sports
Space Force: Rogue Universe,"Jun 5, 2007",62.0,Space Sim,PC,Provox Games,DreamCatcher Interactive
Mythwrecked: Ambrosia Island,"Dec 5, 2024",42.923,Third-Person Adventure,PC/Nintendo Switch/Xbox Series X/Xbox One/PlayStation 4/PlayStation 5,Polygon Treehouse,Whitethorn Digital
Pogo Island,"Mar 26, 2007",62.0,Action Adventure,DS,EA Canada,EA Games
Fatal Fury: First Contact,"Dec 23, 2020",62.0,2D Fighting,Nintendo Switch,Code Mystics Inc.,SNK Corporation
Power Rangers: Battle for the Grid,"Mar 26, 2019",60.962,2D Fighting,PC/PlayStation 4/Xbox One/Nintendo Switch,nWay,nWay
Trinity Universe,"Jun 29, 2010",62.0,JRPG,PlayStation 3,Idea Factory/Gust,NIS America
Gunpey DS,"Nov 17, 2006",66.0,Puzzle,PSP/DS,Q Entertainment,Namco Bandai Games
Mysterious Journey II,"Nov 25, 2003",62.0,First-Person Adventure,PC,Detalion,
Bakugan: Defenders of the Core,"Oct 26, 2010",53.889,Trainer RPG,PlayStation 3/PSP/Xbox 360/DS/Wii,Now Production,Activision
Color Guardians,"May 12, 2015",55.111,3D Platformer,PlayStation 4/PlayStation Vita/PC,Fair Play Labs,
CrossFire: Legion,"Dec 8, 2022",62.0,Command RTS,PC,Blackbird Interactive,Prime Matter
Monster Menu: The Scavenger's Cookbook,"May 23, 2023",62.0,JRPG,Nintendo Switch/PlayStation 4/PlayStation 5,Nippon Ichi Software,NIS America
Forza Horizon 2 Presents Fast & Furious,"Mar 27, 2015",61.0,Auto Racing Sim,Xbox One/Xbox 360,Playground Games,Microsoft Game Studios
Athens 2004,"Jul 14, 2004",59.387,Athletics,PlayStation 2/PC,Eurocom,
Nickelodeon Danny Phantom: Urban Jungle,"Sep 19, 2006",59.769,Vertical Shoot-'Em-Up,Game Boy Advance/DS,Altron,THQ
F.E.A.R. Perseus Mandate,"Nov 6, 2007",61.0,FPS,PC,TimeGate Studios,Sierra Entertainment
Rory McIlroy PGA Tour,"Jul 14, 2015",60.559,Golf Sim,PlayStation 4/Xbox One,EA Tiburon,EA Sports
99Vidas,"Jul 18, 2017",54.25,2D Beat-'Em-Up,PC/PlayStation Vita/PlayStation 4/PlayStation 3/Xbox One,QUByte Interactive,QUByte Interactive
Blacklight: Tango Down,"Jul 7, 2010",62.081,Tactical FPS,Xbox 360/PlayStation 3/PC,Zombie Studios,
Vigor,"Aug 19, 2019",44.364,Tactical Third Person Shooter,Xbox One/Nintendo Switch/PlayStation 4/PC,Bohemia Interactive,Bohemia Interactive
Sym,"Oct 31, 2013",61.0,2D Platformer,PC,Atrax Games,
A Gummy's Life,"Sep 25, 2018",35.583,Party,PC/Nintendo Switch/PlayStation 5/PlayStation 4/Xbox One/Xbox Series X,EP Games,
Gunscape,"Mar 1, 2016",21.5,FPS,Xbox One/PC/PlayStation 4/Nintendo Switch,Blowfish Studios,Blowfish Studios
Cooking Mama: Cook Off,"Mar 20, 2007",61.0,Virtual Career,Wii,OfficeCreate,Majesco
Gal Metal,"Oct 30, 2018",61.0,Rhythm,Nintendo Switch,Now Production,XSEED Games
Dinosaur King,"Sep 23, 2008",61.0,RPG,DS,Climax Entertainment,Sega
Pinobee: Wings of Adventure,"May 30, 2001",61.0,2D Platformer,Game Boy Advance,Artoon,Activision
MLB 2004,"Mar 10, 2003",62.12,Baseball Sim,PlayStation 2/PlayStation,989 Sports,
Soccer Mania,"Jun 17, 2002",61.0,Soccer,PlayStation 2/Game Boy Advance/PC,Silicon Dreams,
Mission: Impossible (1998),"Aug 14, 1998",61.0,Action Adventure,Nintendo 64/PlayStation,Infogrames,Ocean
Europa Universalis: Crown of the North,"Nov 9, 2000",61.0,Real-Time Strategy,PC,Paradox Development Studio,Strategy First
Rig'n'Roll,"Apr 16, 2010",61.0,Auto Racing Sim,PC,Softlab-NSK,Atari SA
Pure Chess,"Mar 20, 2014",17.81,Board,PlayStation Vita/PlayStation 3/iOS (iPhone/iPad)/3DS/Wii U/PlayStation 4/Xbox One,VooFoo Studios,Ripstone
Saints Row,"Aug 23, 2022",60.415,Open-World Action,PC/PlayStation 5/Xbox Series X/PlayStation 4/Xbox One,Volition Inc.,Deep Silver
Magnetic: Cage Closed,"May 26, 2015",59.25,First-Person Adventure,PC/PlayStation 4/Xbox One,Guru Games,Gambitious
The Grim Adventures of Billy & Mandy,"Nov 16, 2006",64.538,3D Fighting,PlayStation 2/GameCube/Wii,High Voltage Software,Midway
Mortal Kombat 1: Khaos Reigns,"Sep 24, 2024",53.12,2D Fighting,Nintendo Switch/PC/PlayStation 5/Xbox Series X,NetherRealm Studios,Warner Bros. Interactive Entertainment
Naruto to Boruto: Shinobi Striker,"Aug 31, 2018",61.935,3D Fighting,PlayStation 4/Xbox One/PC,Soleil Ltd.,Bandai Namco Games
Disney Hannah Montana: Music Jam,"Oct 16, 2007",61.0,Rhythm,DS,Gorilla Games,Disney Interactive Studios
World of Warriors,"Mar 21, 2018",67.0,3D Beat-'Em-Up,iOS (iPhone/iPad)/PlayStation 4,Mind Candy,Sony Interactive Entertainment
Disney/Pixar Up,"May 26, 2009",54.394,Linear Action Adventure,Wii/Xbox 360/PlayStation 2/PlayStation 3/PSP/DS/PC/PlayStation 5/PlayStation 4,Heavy Iron Studios,THQ
Heracles Chariot Racing,"Jul 6, 2009",61.0,Arcade Racing,Wii/PlayStation 2/PSP,Neko Entertainment,
Tharsis,"Jan 11, 2016",61.816,Board,PlayStation 4/PC/Nintendo Switch,Choice Provisions,
Sixty Second Shooter Prime,"Jun 18, 2014",61.0,Top-Down Shoot-'Em-Up,Xbox One,Happion Laboratories,
WE ARE DOOMED,"Apr 14, 2015",44.158,Horizontal Shoot-'Em-Up,PlayStation 4/PC/Xbox One/PlayStation Vita/Nintendo Switch,Vertex Pop,
Astor: Blade of the Monolith,"May 30, 2024",42.348,Action RPG,Nintendo Switch/PC/PlayStation 5/PlayStation 4/Xbox Series X/Xbox One,C2 Game Studio,Versus Evil
Rayman 2: The Great Escape,"Mar 22, 2011",68.242,3D Platformer,PlayStation 2/PlayStation/PC/Nintendo 64/Dreamcast/iOS (iPhone/iPad)/3DS/DS,Ubisoft Casablanca,Ubisoft
Arcade Classics Anniversary Collection,"Apr 18, 2019",61.893,Compilation,PC/Nintendo Switch/PlayStation 4/Xbox One,Konami,Konami
The Lord of the Rings: War in the North,"Nov 1, 2011",62.676,Action RPG,PlayStation 3/Xbox 360/PC,Snowblind Studios,Warner Bros. Interactive Entertainment
Dynasty Warriors 5 Empires,"Mar 28, 2006",61.365,3D Beat-'Em-Up,Xbox 360/PlayStation 2,Omega Force,Koei
Friday the 13th: The Game,"May 25, 2017",59.615,Survival,PC/PlayStation 4/Xbox One,IllFonic,Gun Interactive
Loki,"Oct 2, 2007",61.0,Action RPG,PC,Cyanide,DreamCatcher Interactive
Medieval Moves: Deadmund's Quest,"Nov 15, 2011",61.0,Action Adventure,PlayStation 3,Zindagi Games,
Ninety-Nine Nights,"Aug 15, 2006",61.0,3D Beat-'Em-Up,Xbox 360,Q Entertainment/Phantagram,Microsoft Game Studios
Future Tactics: The Uprising,"May 10, 2004",61.559,Turn-Based Strategy,GameCube/PlayStation 2/Xbox/PC,Warthog,
Louvre: The Messenger,"Feb 14, 2001",61.0,Point-and-Click,iOS (iPhone/iPad)/PlayStation/PC,Index Multimedia,DreamCatcher Interactive
Beam Breakers,"Oct 21, 2002",61.0,Auto Racing,PC/PlayStation 2,Similis,
Disney's Aladdin in Nasira's Revenge,"Mar 15, 2001",61.0,3D Platformer,PlayStation/PC,Argonaut Games,
Yu-Gi-Oh! Reshef of Destruction,"Jun 29, 2004",61.0,Card Battle,Game Boy Advance,Konami,Konami
Galactic Wrestling: Featuring Ultimate Muscle,"Jun 30, 2004",61.0,Wrestling,PlayStation 2,Aki Corp.,Bandai
Neopets: The Darkest Faerie,"Nov 16, 2005",61.0,Third-Person Adventure,PlayStation/PlayStation 2,Idol Minds,
Into the Stars,"Mar 4, 2016",61.0,Action Adventure,PC,Fugitive Games,Iceberg Interactive
Nikoli's Pencil Puzzle,"Oct 25, 2011",61.0,Logic Puzzle,3DS,NATSUME ATARI Inc.,Konami
Raging Justice,"May 8, 2018",42.517,2D Beat-'Em-Up,Xbox One/PC/PlayStation 4/Nintendo Switch,MakinGames,Team17
Hellbound,"Aug 4, 2020",61.0,FPS,PC,Saibot Studios,Saibot Studios
Rayman: Hoodlum's Revenge,"Mar 15, 2005",61.0,3D Platformer,Game Boy Advance,Backbone Entertainment,Ubisoft
Shadowrun Chronicles: Boston Lockdown,"Apr 28, 2015",61.0,Turn-Based Tactics,PC/iOS (iPhone/iPad),Cliffhanger Productions,
Redux: Dark Matters,"Dec 12, 2014",61.0,Vertical Shoot-'Em-Up,Dreamcast/PC,KTX Software,
Filthy Lucre,"Sep 16, 2016",54.222,Top-Down Shoot-'Em-Up,PlayStation 4/PC,Fabrik Games,
Starship Troopers: Extermination,"Oct 11, 2024",63.941,FPS,PC/Xbox Series X/PlayStation 5,Offworld Industries,Offworld Industries
Seven Knights -Time Wanderer-,"Nov 5, 2020",61.0,RPG,iOS (iPhone/iPad)/Nintendo Switch,Netmarble,Netmarble
Shadow Ops: Red Mercury,"Jun 15, 2004",61.0,FPS,PC/Xbox,Zombie Studios,Atari SA
Cities XL 2012,"Oct 20, 2011",61.0,Management,PC,Monte Cristo,Focus Home Interactive
Acceleration of SUGURI X-Edition,"Feb 15, 2011",61.0,2D Fighting,PlayStation 3/PC,Rockin' Android,
Ashwalkers: A Survival Journey,"Apr 15, 2021",59.688,Third-Person Adventure,PC/Nintendo Switch,Nameless XIII,Dear Villagers
Frogger,"Jul 12, 2006",61.0,Arcade,Nintendo Switch/PlayStation 4/Xbox 360/PC,Digital Eclipse,Konami
Reign of Fire (2002),"Oct 31, 2002",61.0,Top-Down Shoot-'Em-Up,Game Boy Advance,Crawfish Interactive,
Shaun White Skateboarding,"Oct 24, 2010",58.174,Skating,PlayStation 3/Xbox 360/Wii/PC,Ubisoft Montreal,Ubisoft
AirForce Delta Storm,"Nov 14, 2001",63.222,Vertical Shoot-'Em-Up,Xbox/Game Boy Advance,KCE Studios,Konami
CSI: Crime Scene Investigation,"Mar 26, 2003",61.0,First-Person Adventure,PC,369 Interactive,Ubisoft
World War II: Panzer Claws,"Nov 12, 2002",61.0,Real-Time Tactics,PC,In Images,Eidos Interactive
NCAA GameBreaker 2004,"Aug 27, 2003",61.0,Football Sim,PlayStation 2,989 Sports,
Infini,"Jul 3, 2020",55.455,Adventure,PC/Nintendo Switch/Xbox One/PlayStation 4/PlayStation 5,Barnaque,Nakana.io
Sonic the Hedgehog 4: Episode II,"May 16, 2012",61.75,2D Platformer,PlayStation 3/Wii/Xbox 360/PC/iOS (iPhone/iPad),Sega,Sega
